,name,steam_appid,required_age,is_free,controller_support,average_forever,initialprice,Window_platform,Mac_platform,Linux_platform,total_ratings,overall_positive_rating,youtube_view_count,youtube_comment_count,Total_owners,total_owner_cat,recommendation,age,languages_supported,categories_count,genre_count,genre_accounting,genre_action,genre_adventure,genre_animation___modeling,genre_audio_production,genre_casual,genre_design___illustration,genre_education,genre_free_to_play,genre_game_development,genre_gore,genre_indie,genre_massively_multiplayer,genre_movie,genre_nudity,genre_photo_editing,genre_racing,genre_rpg,genre_sexual_content,genre_simulation,genre_software_training,genre_sports,genre_strategy,genre_utilities,genre_violent,genre_web_publishing,custom_user_score
108,Age of Empires II (2013),221380,0,0,0,3032,19.99,1,0,0,93374,9.6,,,7500000,2,76419.0,9.0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.8
109,Chivalry: Medieval Warfare,219640,0,0,1,712,24.99,1,1,1,66377,8.2,480,7,7500000,2,45488.0,10.0,9,8,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
110,Grand Theft Auto: San Andreas,12120,0,0,0,1203,0.0,1,0,0,74675,9.1,27231,100,7500000,2,64333.0,14.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
111,Life is Strange - Episode 1,319630,12,1,1,503,0.0,1,1,1,156187,9.6,766,81,7500000,2,111228.0,7.0,6,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6
112,DayZ,221100,18,0,0,8646,44.99,1,0,0,297682,7.0,1230317,5728,7500000,2,248153.0,4.0,12,6,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
113,Neverwinter,109600,0,1,0,2010,0.0,1,0,0,34236,7.8,51669,935,7500000,2,310.0,9.0,8,6,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
114,Halo: The Master Chief Collection,976730,0,0,1,1914,39.99,1,0,0,184584,9.3,209165,1905,7500000,2,167792.0,3.0,12,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
115,Minion Masters,489520,0,1,1,1770,0.0,1,1,0,57048,9.1,1645,34,7500000,2,1352.0,3.0,9,13,6,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.0
116,Tom Clancy’s The Division™,365590,0,0,0,4525,29.99,1,0,0,86005,6.9,8521,654,7500000,2,66635.0,6.0,15,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
117,Evolve Stage 2,273350,0,0,1,543,0.0,1,0,0,46043,6.8,,,7500000,2,9105.0,7.0,11,6,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
118,Total War: WARHAMMER II,594570,0,0,0,10385,59.99,1,1,1,112852,9.3,542939,3065,7500000,2,78834.0,5.0,13,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.6
119,POSTAL 2,223470,18,0,1,434,9.99,1,1,1,66621,9.6,2750,80,3500000,1,56580.0,10.0,5,7,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
120,The Elder Scrolls V: Skyrim Special Edition,489830,0,0,0,3221,39.99,1,0,0,206298,9.1,32588,360,7500000,2,98673.0,6.0,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
121,No Man's Sky,275850,0,0,1,2880,59.99,1,0,0,225061,7.5,44153,610,7500000,2,176569.0,6.0,14,11,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
122,Infestation: The New Z,555570,0,1,0,856,0.0,1,0,0,32891,5.3,2963,83,7500000,2,2301.0,6.0,14,9,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3
123,HITMAN™ 2,863550,18,0,1,892,99.99,1,0,0,65186,9.1,33161,311,7500000,2,27960.0,4.0,11,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
124,Day of Defeat: Source,300,0,0,0,1554,9.99,1,1,1,17595,9.1,298,23,7500000,2,11282.0,12.0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
125,Company of Heroes 2,231430,0,0,0,1447,12.99,1,1,1,91301,7.8,161521,697,7500000,2,55213.0,9.0,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.0
126,Factorio,427520,0,0,0,6144,30.0,1,1,1,141468,9.8,81424,672,7500000,2,114090.0,2.0,22,10,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9.4
127,Project Zomboid,108600,0,0,0,2515,19.99,1,1,1,87405,9.2,703204,2739,7500000,2,67496.0,9.0,17,12,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9.2
128,AdVenture Capitalist,346900,0,1,0,1889,0.0,1,1,1,51119,8.8,209,3,7500000,2,523.0,7.0,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
129,Football Manager 2020,1100600,0,0,0,14887,0.0,1,1,0,31421,8.9,68630,491,7500000,2,16897.0,3.0,17,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7.5
130,RaceRoom Racing Experience,211500,0,1,0,166,0.0,1,0,0,16484,7.2,4133,78,7500000,2,1709.0,9.0,5,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6.1
131,The Elder Scrolls® Online,306130,0,0,0,5138,19.99,1,1,0,117033,8.2,184521,2719,7500000,2,96331.0,5.0,4,10,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8.3
132,XCOM® 2,268500,0,0,0,2888,59.99,1,1,1,77665,8.4,119359,1068,3500000,1,54979.0,6.0,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.8
133,The Binding of Isaac: Rebirth,250900,16,0,1,7271,14.99,1,1,1,193071,9.8,875062,3893,7500000,2,171016.0,8.0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
134,Oddworld: Abe's Oddysee®,15700,0,0,0,210,2.99,1,0,0,3924,8.6,267,1,3500000,1,1809.0,14.0,6,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
135,Hades,1145360,0,0,1,1767,24.99,1,1,0,184007,9.9,806292,4786,7500000,2,169537.0,2.0,11,8,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.4
136,Splitgate,677620,0,1,1,547,0.0,1,0,1,97782,9.2,155,1,7500000,2,157.0,3.0,15,9,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
137,Sea of Thieves,1172620,0,0,0,2744,39.99,1,0,0,206573,9.0,758592,3938,7500000,2,176384.0,2.0,14,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
138,BioShock Infinite,8870,17,0,1,923,29.99,1,1,1,123353,9.5,11387,261,7500000,2,91421.0,9.0,11,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
139,Sven Co-op,225840,17,1,0,243,0.0,1,0,1,23825,9.3,838,41,7500000,2,305.0,6.0,1,7,4,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
140,Prison Architect,233450,0,0,0,1886,29.99,1,1,1,60951,9.1,63000,462,7500000,2,49452.0,7.0,15,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9.1
141,Divinity: Original Sin 2 - Definitive Edition,435150,0,0,1,4439,44.99,1,1,0,142003,9.6,5138,66,7500000,2,123266.0,5.0,12,19,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9.2
142,APB Reloaded,113400,0,1,0,2737,0.0,1,0,0,35695,6.4,6244,158,7500000,2,383.0,11.0,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
143,Geometry Dash,322170,0,0,0,2345,3.99,1,1,0,179247,9.4,1924808,11093,7500000,2,165015.0,8.0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
144,Resident Evil 2,883710,18,0,1,1271,39.99,1,0,0,105053,9.7,707619,283,7500000,2,68409.0,3.0,12,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3
145,ARK: Survival Of The Fittest,407530,0,0,0,566,29.99,1,1,1,9508,6.3,15,0,7500000,2,3051.0,5.0,20,7,6,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6.3
146,Half-Life 2: Episode Two,420,0,0,0,477,7.99,1,1,1,28663,9.7,58807,1221,7500000,2,22237.0,15.0,17,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4
147,POSTAL,232770,18,1,1,184,27.96,1,1,1,4919,8.6,2944,78,3500000,1,2263.0,25.0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
148,Freestyle 2: Street Basketball,339610,0,1,0,364,0.0,1,0,0,11536,7.3,83,8,3500000,1,150.0,7.0,5,8,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7.3
149,Middle-earth™: Shadow of Mordor™,241930,0,0,1,1096,9.99,1,0,0,73804,9.2,17444,287,3500000,1,47138.0,8.0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
150,Doki Doki Literature Club!,698780,0,1,0,258,0.0,1,1,0,174462,9.7,128631,1134,3500000,1,376.0,5.0,1,3,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
151,Dying Light 2 Stay Human,534380,18,0,1,2512,59.99,1,0,0,84447,7.9,1617386,9215,3500000,1,66670.0,0.0,17,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1
152,STAR WARS™: The Old Republic™,1286830,0,1,0,1672,0.0,1,0,0,39786,9.0,35839,320,3500000,1,228.0,2.0,3,7,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
153,Killing Floor,1250,0,0,0,1591,19.99,1,1,1,63282,9.5,4317,51,3500000,1,35629.0,13.0,8,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
154,Middle-earth™: Shadow of War™,356190,18,0,1,1957,49.99,1,0,0,74644,8.7,47555,626,3500000,1,55496.0,5.0,13,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
155,Divide By Sheep,252130,0,0,0,149,4.99,1,1,0,2447,9.1,,,150000,0,409.0,7.0,1,3,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
156,Business Tour - Board Game with Online Multiplayer,397900,0,1,0,808,0.0,1,1,0,58799,6.1,206,2,3500000,1,,5.0,23,17,5,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6.1
157,FOR HONOR™,304390,0,0,0,1895,14.99,1,0,0,114507,6.8,967139,7403,3500000,1,67556.0,5.0,14,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
158,Call of Duty® 2,2630,0,0,0,435,19.99,1,1,0,6333,9.3,112267,595,3500000,1,5096.0,16.0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
159,Fallout: New Vegas,22380,0,0,0,2597,9.99,1,0,0,153198,9.6,815993,4720,3500000,1,121002.0,12.0,5,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.2
160,MORDHAU,629760,0,0,0,3354,29.99,1,0,0,98844,8.2,279166,1283,3500000,1,81872.0,3.0,10,12,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
161,Fistful of Frags,265630,0,1,0,480,0.0,1,1,1,33169,9.1,178,16,3500000,1,505.0,8.0,15,15,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
162,Grand Theft Auto IV: The Complete Edition,12210,0,0,0,1368,19.99,1,0,0,102801,7.7,2241,54,3500000,1,85694.0,2.0,5,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
163,Starbound,211820,0,0,0,3427,14.99,1,1,1,155567,9.3,7536,203,3500000,1,113975.0,6.0,1,10,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.3
164,"Star Wars: Battlefront 2 (Classic, 2005)",6060,0,0,0,531,9.99,1,0,0,46831,9.4,72,5,3500000,1,40207.0,13.0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
165,Saints Row IV,206420,0,0,1,1083,14.99,1,0,1,72762,9.1,3527,219,3500000,1,53590.0,9.0,8,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2
166,Saints Row: The Third,55230,0,0,0,1366,9.99,1,0,1,64745,9.6,5001,110,3500000,1,44885.0,11.0,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
167,Europa Universalis IV,236850,0,0,0,18954,39.99,1,1,1,103767,8.6,87905,856,3500000,1,71809.0,9.0,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.6
168,Blender,365670,0,1,0,1646,0.0,1,1,1,31421,9.7,205688,785,3500000,1,139.0,7.0,12,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7
169,Just Cause 2,8190,18,0,1,573,14.99,1,0,0,47721,9.1,1985,66,3500000,1,37642.0,12.0,7,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
170,Magicka,42910,0,0,1,605,9.99,1,0,0,27974,8.9,23666,305,3500000,1,16476.0,11.0,7,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.2
171,Hearts of Iron IV,394360,0,0,0,13493,39.99,1,1,1,174573,9.2,1063392,3725,3500000,1,127032.0,6.0,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.4
172,Alien Swarm,630,0,1,0,289,0.0,1,0,0,20030,9.5,356,48,3500000,1,320.0,12.0,1,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
173,Survarium,355840,0,1,0,1429,0.0,1,0,0,25496,5.4,1571,50,3500000,1,372.0,7.0,10,8,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
174,Battlerite,504370,0,1,0,739,0.0,1,0,0,57988,8.4,101,3,3500000,1,21553.0,5.0,11,6,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
175,Mount & Blade: Warband,48700,0,0,0,5944,19.99,1,1,1,139354,9.8,355093,1362,3500000,1,108572.0,12.0,10,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.4
176,Subnautica,264710,0,0,1,1982,29.99,1,1,0,189800,9.6,933256,6324,3500000,1,173145.0,4.0,22,6,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
177,Cry of Fear,223710,0,1,0,184,0.0,1,0,0,39027,8.6,9788,107,3500000,1,323.0,9.0,7,5,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
178,DOOM,379720,0,0,0,958,19.99,1,0,0,163147,9.5,708926,5537,3500000,1,107261.0,6.0,10,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
179,Left 4 Dead,500,0,0,1,920,9.99,1,1,0,39950,9.6,354784,2335,3500000,1,32343.0,14.0,17,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3
180,Little Nightmares,424840,0,0,1,169,19.99,1,0,0,74929,9.5,733013,6145,3500000,1,29872.0,5.0,13,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
181,The Witcher 2: Assassins of Kings Enhanced Edition,20920,0,0,0,866,19.99,1,1,1,73755,8.9,137,3,3500000,1,64989.0,10.0,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.7
182,BattleBlock Theater®,238460,0,0,1,562,14.99,1,1,1,64735,9.7,1885,11,3500000,1,48880.0,8.0,11,21,4,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
183,Insurgency,222880,0,0,1,835,14.99,1,1,1,123509,9.2,66662,545,3500000,1,85541.0,8.0,11,9,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.8
184,Arma 2: Operation Arrowhead,33930,0,0,0,3107,19.99,1,0,0,21411,9.2,116,4,1500000,1,15596.0,12.0,8,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,8.6
185,Outlast,238320,0,0,1,304,19.99,1,1,1,83640,9.6,315281,1981,3500000,1,57576.0,9.0,9,7,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
186,PAYDAY™ The Heist,24240,0,0,0,504,14.99,1,0,0,37994,9.3,1076,20,3500000,1,19074.0,11.0,5,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
187,Undertale,391540,0,0,0,695,9.99,1,1,1,175466,9.7,1663247,8257,3500000,1,154286.0,7.0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.1
188,"Warhammer 40,000: Space Marine - Anniversary Edition",55150,16,0,1,497,59.99,1,0,0,19371,9.2,139,4,3500000,1,9096.0,11.0,6,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
189,Call of Duty®: Black Ops III,311210,0,0,1,4531,14.99,1,1,0,124892,7.9,178055,746,3500000,1,63898.0,7.0,11,14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
190,Amnesia: The Dark Descent,57300,0,0,1,190,19.99,1,1,1,28901,9.5,25982,388,3500000,1,15493.0,12.0,7,10,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
191,Hunt: Showdown,594650,0,0,1,5660,39.99,1,0,0,123578,8.3,502218,3159,3500000,1,95128.0,3.0,11,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
192,BLOCKADE 3D,302830,0,1,0,570,0.0,1,0,0,26864,5.8,893,29,3500000,1,440.0,8.0,2,5,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
193,DOOM Eternal,782330,18,0,0,1681,39.99,1,0,0,146782,9.1,189003,2638,3500000,1,132297.0,2.0,13,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
194,Plants vs. Zombies GOTY Edition,3590,0,0,0,1470,4.99,1,1,0,75222,9.7,60,0,3500000,1,67969.0,13.0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.2
195,BioShock™,7670,0,0,0,349,19.99,1,0,0,27295,9.4,26262,428,3500000,1,21062.0,15.0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.0
196,Half-Life: Source,280,0,0,0,425,9.99,1,1,1,10786,7.3,32095,352,3500000,1,9010.0,18.0,11,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7
197,VRChat,438100,0,1,0,2461,0.0,1,0,0,128416,9.1,1174561,4095,3500000,1,153.0,5.0,1,8,6,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,9.1
198,Rise of the Tomb Raider™,391220,16,0,1,1134,29.99,1,1,1,110768,9.4,9965,728,3500000,1,88339.0,6.0,14,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
199,Total War: THREE KINGDOMS,779340,0,0,0,7647,59.99,1,1,1,89104,7.1,15256,253,3500000,1,58802.0,3.0,13,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.3
200,Darkest Dungeon®,262060,0,0,0,2091,24.99,1,1,1,109125,9.1,126598,335,3500000,1,94994.0,6.0,12,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8.5
201,Deep Rock Galactic,548430,0,0,1,3184,29.99,1,0,0,126403,9.7,50739,722,3500000,1,101296.0,2.0,15,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9
202,Satisfactory,526870,0,0,0,3418,29.99,1,0,0,89537,9.7,912089,4755,3500000,1,79685.0,2.0,21,7,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9.7
203,Far Cry 3,220240,0,0,0,1471,19.99,1,0,0,83393,9.0,15781,613,3500000,1,75161.0,10.0,17,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7
204,Last Man Standing,506540,0,0,0,458,0.0,1,0,0,18405,6.1,34344,318,3500000,1,,5.0,1,3,6,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6.1
205,LIMBO,48000,0,0,1,183,9.99,1,1,1,41548,9.4,574403,1223,3500000,1,21812.0,11.0,14,7,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8
206,NBA 2K21,1225330,0,0,1,8687,59.99,1,0,0,38463,4.1,69380,625,3500000,1,27794.0,2.0,9,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2.6
207,Just Cause™ 3,225540,16,0,1,1171,19.99,1,0,0,99351,8.2,4018,143,3500000,1,79647.0,7.0,10,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
208,Tabletop Simulator,286160,0,0,1,1360,19.99,1,1,1,51762,9.3,13268,56,3500000,1,32499.0,7.0,1,17,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,8.7
209,Devil May Cry 5,601150,18,0,1,677,29.99,1,0,0,73550,9.5,98248,1164,3500000,1,44641.0,3.0,12,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1
210,Torchlight II,200710,0,0,0,1252,14.99,1,1,1,40461,9.3,67,1,3500000,1,29230.0,10.0,7,8,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.9
211,DISTRAINT: Deluxe Edition,395170,0,0,0,248,4.99,1,0,0,10302,9.3,96,13,3500000,1,5423.0,7.0,12,4,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
212,Saints Row 2,9480,0,0,0,522,9.99,1,0,1,16609,7.7,27777,850,3500000,1,8883.0,13.0,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3
213,Realm of the Mad God Exalt,200210,0,1,0,1621,0.0,1,1,0,41103,8.4,25091,249,3500000,1,205.0,10.0,1,7,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
214,Dyson Sphere Program,1366540,0,0,0,3547,19.99,1,0,0,60248,9.8,36162,365,3500000,1,54361.0,1.0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9.8
215,Yu-Gi-Oh! Duel Links,601510,0,1,0,2111,0.0,1,0,0,36416,8.4,366144,3315,3500000,1,,5.0,11,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.4
216,Total War: SHOGUN 2,34330,0,0,0,0,29.99,1,1,1,50370,9.2,16433,145,1500000,1,26211.0,11.0,8,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.8
217,CRSED: F.O.A.D.,884660,0,1,1,297,0.0,1,0,1,36461,8.0,5303,265,3500000,1,,4.0,8,8,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1
218,The Expendabros,312990,0,1,1,129,0.0,1,1,0,17414,9.7,,,3500000,1,188.0,8.0,1,8,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7
